source_list_slug,record_id,area,publication_time_text,year,title,authors,venue_pages,doi,link_primary,link_secondary,abstract_en_paraphrase,abstract_ja_summary,source_note,citation_key,note_file,subsystem,method_family,geometry,shielding_type,scanner_context,low_field_relevance,priority,access_status,acquisition_status,verification_status,kb_targets
gradient-and-shim-coil-design-papers-since-1990,G01,Gradient,1991 Jan,1991,Gradient coil design using active magnetic screening,R. Bowtell; P. Mansfield,"Magnetic Resonance in Medicine, 17(1), 15–19",10.1002/mrm.1910170105,https://doi.org/10.1002/mrm.1910170105,https://pubmed.ncbi.nlm.nih.gov/2067392/,"This paper formulates active magnetic screening for gradient coils. It describes how a second, actively driven coil can cancel external fringe fields so that switching gradients are decoupled from surrounding conducting structures, reducing eddy-current artifacts. The authors discuss design principles for screened coils and the construction issues that arise when the primary and shield systems must be co-optimized.",勾配コイルの能動磁気遮蔽を定式化した論文です。二次側の能動シールドコイルで外部漏洩磁場を打ち消し、周囲導体との結合と渦電流アーチファクトを低減する設計原理を述べています。一次コイルとシールドコイルを同時に成立させる際の設計上・製作上の問題も扱っています。,,Bowtell1991GradientActiveMagneticScreening,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/1991-bowtell-gradient-active-magnetic-screening.md,gradient,active-shielding,unspecified,active-shielding,general-mri,background,P2,unknown,not-needed,source-located,kb/hardware/design-methods.md;kb/hardware/gradients.md;kb/hardware/shielding.md
gradient-and-shim-coil-design-papers-since-1990,G02,Gradient,1991 Sep,1991,Coil optimization for MRI by conjugate gradient descent,E. C. Wong; A. Jesmanowicz; J. S. Hyde,"Magnetic Resonance in Medicine, 21(1), 39–48",10.1002/mrm.1910210107,https://doi.org/10.1002/mrm.1910210107,https://pubmed.ncbi.nlm.nih.gov/1943670/,"The authors introduce a flexible iterative optimization framework for MRI coil design using discrete current elements and Biot–Savart field calculations. A user-defined error function over the region of interest is minimized by conjugate-gradient descent. The method can include field uniformity, efficiency, inductance, and power-related objectives without being restricted to simple cylindrical or planar geometries.",離散電流要素と Biot–Savart 則に基づき、MRI コイル設計を共役勾配法で最適化する枠組みを示した論文です。関心領域内の誤差関数を定義し、均一性、効率、インダクタンス、消費電力などを目的関数・制約として扱えます。単純な円筒面や平面に限定されない点が重要です。,,Wong1991OptimizationConjugateGradientDescent,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/1991-wong-optimization-conjugate-gradient-descent.md,gradient,conjugate-gradient,planar,none-or-unspecified,general-mri,background,P2,unknown,not-needed,source-located,kb/hardware/design-methods.md;kb/hardware/gradients.md
gradient-and-shim-coil-design-papers-since-1990,G03,Gradient,1992 Aug,1992,Design and evaluation of shielded gradient coils,J. W. Carlson; K. A. Derby; K. C. Hawryszko; M. Weideman,"Magnetic Resonance in Medicine, 26(2), 191–206",10.1002/mrm.1910260202,https://doi.org/10.1002/mrm.1910260202,,"This work presents design and experimental evaluation methods for actively shielded gradient coils. It compares predicted and measured coil behavior and addresses the practical tradeoffs among gradient linearity, efficiency, inductance, and external-field suppression. The paper is one of the early post-1990 references that connects shielded-gradient theory with implementable MRI hardware.",能動シールド勾配コイルの設計と実験評価を扱った初期の重要論文です。勾配線形性、効率、インダクタンス、外部漏洩磁場抑制のトレードオフを、予測値と実測値の比較を通して検討しています。遮蔽勾配理論を実装可能な MRI ハードウェアへ結びつけた文献です。,,Carlson1992EvaluationShieldedGradient,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/1992-carlson-evaluation-shielded-gradient.md,gradient,other,unspecified,active-shielding,general-mri,background,P2,unknown,not-needed,source-located,kb/hardware/design-methods.md;kb/hardware/gradients.md;kb/hardware/shielding.md
gradient-and-shim-coil-design-papers-since-1990,G04,Gradient,1992 Jul,1992,Minimum energy MRI gradient coils of general geometry,S. Pissanetzky,"Measurement Science and Technology, 3(7), 667–673",10.1088/0957-0233/3/7/007,https://doi.org/10.1088/0957-0233/3/7/007,https://www.researchgate.net/publication/230980431_Minimum_Energy_MRI_Gradient_Coils_of_General_Geometry,"A general minimum-energy method is proposed for MRI gradient coils on arbitrary geometries. The formulation permits constraints such as finite cylinder length, finite planar support, current-free slots, eddy-current effects, and shielded or double-shielded structures. The optimization minimizes magnetic energy after these effects are included, yielding lower-energy and lower-inductance designs than comparable previous approaches.",任意形状の MRI 勾配コイルを最小エネルギーで設計する一般手法を提案しています。有限長円筒、有限平面、電流禁止領域、渦電流、シールドおよび二重シールドを制約として扱えます。これらを含めた後で磁気エネルギーを最小化し、従来設計より低エネルギー・低インダクタンスの勾配コイルを得ることを狙います。,,Pissanetzky1992MinimumEnergyGradientGeneralGeometry,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/1992-pissanetzky-minimum-energy-gradient-general-geometry.md,gradient,minimum-energy,planar,shielded-design,general-mri,background,P2,unknown,not-needed,source-located,kb/hardware/design-methods.md;kb/hardware/gradients.md;kb/hardware/shielding.md
gradient-and-shim-coil-design-papers-since-1990,G05,Gradient,1993,1993,Gradient coil design: A review of methods,R. Turner,"Magnetic Resonance Imaging, 11(7), 903–920",10.1016/0730-725X(93)90209-V,https://doi.org/10.1016/0730-725X%2893%2990209-V,https://www.sciencedirect.com/science/article/pii/0730725X9390209V,"This review organizes MRI gradient-coil design methods into discrete-wire and continuous-current-density approaches. It discusses field linearity, inductance, power dissipation, efficiency, low fringe fields, and active shielding. The paper is a useful map of the target-field, constrained-inductance, and constrained-power design literature up to the early 1990s.",MRI 勾配コイル設計法を、離散ワイヤ法と連続電流密度法に整理した総説です。線形性、インダクタンス、消費電力、効率、漏洩磁場、能動遮蔽を比較しています。ターゲットフィールド法、制約付きインダクタンス最小化、制約付き電力最小化を理解するための基礎文献です。,,Turner1993GradientReview,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/1993-turner-gradient-review.md,gradient,review,unspecified,active-shielding,general-mri,bridge,P1,unknown,candidate,source-located,kb/hardware/design-methods.md;kb/hardware/gradients.md;kb/hardware/shielding.md
gradient-and-shim-coil-design-papers-since-1990,G06,Gradient,1994,1994,Biplanar gradient coil design by simulated annealing,T. M. Peters; R. Bowtell,"Magnetic Resonance Materials in Physics, Biology and Medicine, 2, 387–389",10.1007/BF01705279,https://doi.org/10.1007/BF01705279,https://link.springer.com/article/10.1007/BF01705279,"The paper applies simulated annealing to the direct design of biplanar gradient coils for NMR microscopy. Instead of first solving for a continuous stream function, it optimizes wire positions directly with respect to homogeneity, efficiency, and power-related criteria. The study demonstrates the method for biplanar x- and z-gradient coils.",NMR 顕微鏡用のバイプラナ勾配コイルを、シミュレーテッドアニーリングで直接設計する方法です。連続 stream function を先に求めるのではなく、ワイヤ位置を直接最適化し、均一性、効率、電力に関する指標を評価します。x 勾配および z 勾配のバイプラナコイル設計例を示しています。,,Peters1994BiplanarGradientSimulatedAnnealing,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/1994-peters-biplanar-gradient-simulated-annealing.md,gradient,stream-function,biplanar,none-or-unspecified,general-mri,background,P2,unknown,not-needed,source-located,kb/hardware/design-methods.md;kb/hardware/gradients.md
gradient-and-shim-coil-design-papers-since-1990,G07,Gradient,1995,1995,"A design methodology for short, whole-body, shielded gradient coils for MRI",S. Crozier; D. M. Doddrell,"Magnetic Resonance Imaging, 13(4), 615–620",10.1016/0730-725X(95)00001-W,https://doi.org/10.1016/0730-725X%2895%2900001-W,https://www.sciencedirect.com/science/article/abs/pii/0730725X9500001W,"This paper uses real-space simulated annealing to design short whole-body shielded gradient coils. It emphasizes restricted-length systems, remote return paths, and the need to maintain a useful homogeneous gradient region while reducing external fields. The approach is relevant for compact or short-bore gradient systems.",短尺の全身用シールド勾配コイルを、実空間のシミュレーテッドアニーリングで設計する方法を示しています。制限長、リターンパス配置、有効な均一勾配領域、漏洩磁場低減の同時成立が主題です。短ボアやコンパクトな勾配系に関係する設計論です。,,Crozier1995MethodologyShortWholeBodyShielded,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/1995-crozier-methodology-short-whole-body-shielded.md,gradient,simulated-annealing,whole-body,shielded-design,general-mri,background,P2,unknown,not-needed,source-located,kb/hardware/design-methods.md;kb/hardware/gradients.md;kb/hardware/shielding.md
gradient-and-shim-coil-design-papers-since-1990,G08,Gradient,1995,1995,Low inductance transverse gradient system of restricted length,S. Crozier et al.,"Magnetic Resonance Imaging, 13(4), 607–613",10.1016/0730-725X(95)00002-X,https://doi.org/10.1016/0730-725X%2895%2900002-X,https://www.sciencedirect.com/science/article/abs/pii/0730725X9500002X,"A restricted-length transverse gradient assembly is designed to provide a large usable region while keeping inductance low. The authors present a prototype and compare measured behavior with simulations. The design targets applications that require fast switching, such as head, animal, or microimaging MRI/NMR systems.",制限長の横方向勾配コイル系について、大きな使用可能領域と低インダクタンスを両立する設計を示しています。試作機を製作し、シミュレーションと測定を比較しています。高速スイッチングが必要な頭部、動物、NMR マイクロイメージング向けの設計として位置づけられます。,,Crozier1995LowInductanceTransverseGradientSystem,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/1995-crozier-low-inductance-transverse-gradient-system.md,gradient,other,unspecified,none-or-unspecified,general-mri,background,P2,unknown,not-needed,source-located,kb/hardware/design-methods.md;kb/hardware/gradients.md
gradient-and-shim-coil-design-papers-since-1990,G09,Gradient,1997 Nov,1997,Planar gradient coil design by scaling the spatial frequencies of minimum-inductance current density,S. Y. Lee; B. S. Park; J. H. Yi; W. Yi,"Magnetic Resonance in Medicine, 38(5), 858–861",10.1002/mrm.1910380525,https://doi.org/10.1002/mrm.1910380525,https://pubmed.ncbi.nlm.nih.gov/9358463/,"Minimum-inductance design can strongly reduce stored magnetic energy, but planar gradient coils obtained this way may have poor field linearity. This paper improves planar-coil linearity by scaling spatial frequencies in the current-density function. The result is a better figure of merit with only a small penalty in inductance.",最小インダクタンス設計は磁気エネルギーを下げられますが、平面勾配コイルでは線形性が悪化する場合があります。本論文は電流密度関数の空間周波数をスケーリングして線形性を改善します。わずかなインダクタンス増加と引き換えに、平面勾配コイルの性能指標を改善する方法です。,,Lee1997PlanarGradientScalingSpatialFrequencies,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/1997-lee-planar-gradient-scaling-spatial-frequencies.md,gradient,other,planar,none-or-unspecified,general-mri,background,P2,unknown,not-needed,source-located,kb/hardware/design-methods.md;kb/hardware/gradients.md
gradient-and-shim-coil-design-papers-since-1990,G10,Gradient,1997,1997,Design of a biplanar gradient coil using a genetic algorithm,B. J. Fisher et al.,"Magnetic Resonance Imaging, 15(3), 369–376",10.1016/S0730-725X(96)00371-2,https://doi.org/10.1016/S0730-725X%2896%2900371-2,https://www.sciencedirect.com/science/article/pii/S0730725X96003712,"The authors design a biplanar z-gradient coil by genetic algorithm optimization and compare its efficiency with a conventional Maxwell arrangement. The design is evaluated over a cuboid optimized region, and additional data are provided for transverse gradient coils. The paper illustrates how evolutionary optimization can handle unconventional biplanar gradient layouts.",遺伝的アルゴリズムでバイプラナ z 勾配コイルを設計し、Maxwell 型配置との効率比較を行っています。直方体の最適化領域で性能を評価し、横方向勾配セットの設計データも示しています。非標準的なバイプラナ配置を進化的最適化で扱う例です。,,Fisher1997BiplanarGradientGeneticAlgorithm,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/1997-fisher-biplanar-gradient-genetic-algorithm.md,gradient,genetic-algorithm,biplanar,none-or-unspecified,general-mri,background,P2,unknown,not-needed,source-located,kb/hardware/design-methods.md;kb/hardware/gradients.md
